x,y,tcd_2012,tcd_2015,tcd_2018,dlt_2012,dlt_2015,dlt_2018
0,255,48,51,49,2,2,2
0,254,22,22,41,2,2,2
0,253,26,24,16,,,
0,252,55,57,39,,,
0,251,56,56,42,2,2,2
0,250,35,32,46,2,2,2
0,249,41,40,50,2,2,2
0,248,61,64,59,2,2,2
0,247,62,64,61,2,2,2
0,246,31,29,47,1,2,2
0,245,42,41,49,1,2,2
0,244,39,35,45,2,2,1
0,243,31,26,8,1,1,
0,242,24,17,4,1,1,
0,241,15,11,,,,
0,239,16,15,6,,,
0,238,49,44,37,,2,2
0,237,2,1,28,,,
0,236,20,8,3,,,
0,235,42,39,48,1,1,1
0,234,69,76,64,1,2,2
0,233,71,79,71,2,2,2
0,232,71,78,76,2,2,2
0,231,65,70,68,2,2,2
0,230,65,65,64,1,2,2
0,229,41,33,57,1,1,1
0,228,51,49,44,1,1,1
0,227,48,48,33,1,1,1
0,226,54,41,15,1,1,1
0,225,76,63,45,1,1,1
0,224,65,65,41,1,1,1
0,223,78,84,70,2,2,2
0,222,72,70,53,1,2,2
0,221,43,40,47,1,1,1
0,220,54,61,44,1,1,1
0,219,71,80,55,2,2,2
0,218,84,89,74,2,2,2
0,217,78,86,79,2,2,2
0,216,71,76,68,2,2,2
0,215,59,65,59,2,2,2
0,214,64,72,32,2,2,2
0,213,79,87,68,2,2,2
0,212,70,67,73,2,2,2
0,211,52,50,57,2,2,2
0,210,71,79,70,2,2,2
0,209,72,77,71,2,2,2
0,208,71,78,71,2,2,2
0,207,46,45,36,1,1,1
0,205,45,46,6,,,
0,204,58,57,45,2,2,2
0,203,25,19,22,1,2,1
0,202,59,61,41,2,2,1
0,201,10,7,21,,,
0,200,7,8,,,,
0,199,4,3,10,,,1
0,196,3,,,,,
0,192,44,44,,,,
0,191,50,57,61,2,2,2
0,188,2,,,,,
0,185,9,3,,,,
0,184,27,20,7,,,
0,183,24,13,33,1,,1
0,182,17,3,30,1,,1
0,181,2,,21,,,1
0,180,25,14,33,,,1
0,179,61,46,9,1,2,
0,178,40,28,15,1,,1
0,177,26,10,14,,,
0,176,35,22,10,,,
0,175,56,40,30,1,1,1
0,174,18,8,15,1,1,1
0,173,6,,26,,,1
0,172,8,,23,,,1
0,171,4,,,,,
0,163,9,7,2,,,
0,162,66,77,33,2,2,2
0,161,66,77,70,2,2,2
0,160,19,15,33,2,2,2
0,159,10,7,23,,,1
0,158,63,45,42,1,1,1
0,157,45,34,21,1,1,1
0,156,57,42,36,1,1,1
0,155,40,33,49,1,2,2
0,154,24,14,42,1,,1
0,153,56,38,35,,,1
0,152,81,58,42,1,1,1
0,151,67,61,43,1,1,1
0,150,73,71,40,1,1,1
0,149,71,67,57,2,2,2
0,148,64,58,50,1,1,1
0,147,76,86,72,2,2,2
0,146,60,64,56,2,2,2
0,145,63,60,46,1,1,1
0,144,69,77,61,2,2,1
0,143,64,69,61,1,2,2
0,142,24,21,29,2,2,1
0,141,71,85,47,2,2,2
0,140,69,84,75,2,2,2
0,139,50,52,70,2,2,2
0,138,42,44,35,1,2,2
0,137,67,83,50,2,2,2
0,136,68,84,74,2,2,2
0,135,54,53,63,2,2,1
0,134,62,72,51,2,2,1
0,133,70,86,77,2,2,2
0,132,71,85,79,2,2,2
0,131,65,82,74,2,2,2
0,130,69,86,75,2,2,2
0,129,69,84,77,2,2,2
0,128,67,82,65,2,2,2
0,127,68,75,70,2,2,2
0,126,70,75,69,2,2,2
0,125,23,19,46,2,2,2
0,123,11,8,2,,,
0,122,77,76,32,2,2,2
0,121,78,85,68,2,2,2
0,120,77,87,64,2,2,2
0,119,77,88,69,2,2,2
0,118,77,88,68,2,2,2
0,117,76,84,65,2,2,2
0,116,76,85,65,2,2,2
0,115,73,81,61,2,2,2
0,114,74,84,63,2,2,2
0,113,73,83,71,2,2,2
0,112,72,82,69,2,2,2
0,111,64,72,64,2,2,2
0,110,71,80,67,2,2,2
0,109,73,81,72,2,2,2
0,108,73,82,74,2,2,2
0,107,65,73,67,2,2,2
0,106,69,79,57,2,2,2
0,105,59,69,56,2,2,2
0,104,72,82,60,2,2,2
0,103,70,78,69,2,2,2
0,102,63,61,59,2,2,2
0,101,69,76,53,2,2,2
0,100,65,63,58,2,2,2
0,99,69,77,65,2,2,2
0,98,69,70,64,2,2,2
0,97,55,55,51,1,2,1
0,96,29,20,17,1,2,1
0,95,27,18,25,1,,1
0,94,42,35,35,1,1,1
0,93,43,32,12,1,2,
0,92,71,62,10,1,2,
0,91,63,60,44,1,1,1
0,90,57,50,20,1,2,1
0,89,56,39,28,1,2,1
0,88,73,73,53,2,2,1
0,87,54,55,42,1,2,1
0,86,51,55,47,1,1,1
0,85,60,67,46,1,2,2
0,84,64,75,61,2,2,2
0,83,42,51,56,2,2,2
0,82,34,41,43,,,1
0,81,55,64,55,,,1
0,80,35,41,20,2,2,2
0,79,40,42,11,,,
0,78,21,23,16,1,2,1
0,77,32,37,47,1,1,1
0,76,10,11,17,1,2,
0,75,27,19,39,1,2,1
0,74,48,48,45,2,2,1
0,73,63,74,54,2,2,2
0,72,63,72,62,2,2,2
0,71,61,69,72,2,2,2
0,70,33,36,46,2,2,2
0,69,29,28,11,,,
0,68,20,18,2,,,
0,67,54,50,43,1,1,1
0,66,49,54,41,1,2,1
0,65,31,29,20,1,1,1
0,64,18,20,8,,,
0,63,19,33,8,2,1,1
0,62,25,35,10,2,1,1
0,61,6,2,8,1,1,1
0,59,24,24,,,,
0,58,33,27,2,,,
0,57,37,29,2,2,2,
0,56,30,28,4,1,2,
0,55,40,36,8,1,1,1
0,54,7,6,14,,1,
0,52,42,36,19,,,
0,51,56,48,12,2,2,1
0,50,42,44,35,2,2,1
0,49,55,51,24,2,2,1
0,48,55,57,40,2,2,1
0,47,57,47,45,2,2,1
0,46,57,53,52,2,2,1
0,45,56,58,52,2,2,1
0,44,27,26,15,1,2,1
0,43,67,64,17,2,2,2
0,42,63,66,46,2,2,2
0,41,52,46,31,2,2,
0,40,68,68,63,2,2,1
0,39,69,71,61,2,2,1
0,38,53,49,54,2,2,1
0,37,20,17,53,1,2,1
0,36,43,48,42,1,2,1
0,35,59,59,50,2,2,2
0,34,27,17,31,2,2,2
0,33,5,5,20,,,
0,30,4,9,,,,
0,29,25,21,,1,2,
0,28,29,22,14,1,1,
0,27,31,19,7,1,1,1
0,26,25,25,15,1,1,1
0,25,21,29,19,1,2,1
0,24,41,38,5,1,1,1
0,23,46,37,10,2,2,1
0,22,35,31,26,1,1,1
0,21,7,4,5,,,
0,20,22,19,5,,,
0,19,34,38,12,1,1,1
0,18,38,37,9,1,1,
0,17,53,48,12,2,2,1
0,16,55,36,20,2,2,1
0,15,47,44,25,2,2,1
0,14,50,48,4,2,2,
0,13,42,35,11,2,2,
0,12,30,25,33,2,2,1
0,11,12,11,20,,,1
0,10,11,10,25,,,1
0,9,5,4,8,,,
0,8,29,17,19,,,
0,7,48,33,1,2,2,
0,6,57,45,19,2,2,1
0,5,41,43,32,2,2,1
0,4,54,40,29,2,2,1
0,3,32,14,36,2,2,1
0,2,6,4,3,,,
0,0,7,5,,,,
0,206,,,5,,,
0,198,,,13,,,
0,195,,,4,,,
0,194,,,13,,,
0,190,,,3,,,
0,164,,,25,,,
